Date and Time, ,V2X Message Detail,Sender,Receiver,Message Type,Msg Id,Seq Num,Latitude - Sender,Longitude - Sender,Message Content,Latitude - Receiver,Longitude - Receiver,Simulation Time - Sender, ,Simulation Time - Receiver, 
2023-09-25 08:46:18,220 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 93,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.63167019615909, Longitude= -71.0028649407302, }, Latitude= 41.63253168184327,  (at simulation time 30.303,800
2023-09-25 08:46:18,220 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 94,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.63167019615909, Longitude= -71.0028649407302, }, Latitude= 41.63253168184327,  (at simulation time 30.401,300
2023-09-25 08:46:18,221 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 95,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.63167019615909, Longitude= -71.0028649407302, }, Latitude= 41.63253168184327,  (at simulation time 30.502,800
2023-09-25 08:46:18,221 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 96,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.63167019615909, Longitude= -71.0028649407302, }, Latitude= 41.63253168184327,  (at simulation time 30.602,800
2023-09-25 08:46:18,221 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 97,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.63167019615909, Longitude= -71.0028649407302, }, Latitude= 41.63253168184327,  (at simulation time 30.703,300
2023-09-25 08:46:18,221 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 98,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.63167019615909, Longitude= -71.0028649407302, }, Latitude= 41.63253168184327,  (at simulation time 30.804,800
2023-09-25 08:46:18,222 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 99,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.63167019615909, Longitude= -71.0028649407302, }, Latitude= 41.63253168184327,  (at simulation time 30.904,300
2023-09-25 08:46:18,224 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 100,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.63171311295461, Longitude= -71.00292229935535, }, Latitude= 41.63253168184327,  (at simulation time 31.002,300
2023-09-25 08:46:18,224 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 101,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.63171311295461, Longitude= -71.00292229935535, }, Latitude= 41.63253168184327,  (at simulation time 31.104,800
2023-09-25 08:46:18,224 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 102,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.63171311295461, Longitude= -71.00292229935535, }, Latitude= 41.63253168184327,  (at simulation time 31.202,800
2023-09-25 08:46:18,224 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 103,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.63171311295461, Longitude= -71.00292229935535, }, Latitude= 41.63253168184327,  (at simulation time 31.302,300
2023-09-25 08:46:18,225 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 104,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.63171311295461, Longitude= -71.00292229935535, }, Latitude= 41.63253168184327,  (at simulation time 31.403,800
2023-09-25 08:46:18,225 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 105,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.63171311295461, Longitude= -71.00292229935535, }, Latitude= 41.63253168184327,  (at simulation time 31.501,300
2023-09-25 08:46:18,225 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 106,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.63171311295461, Longitude= -71.00292229935535, }, Latitude= 41.63253168184327,  (at simulation time 31.600,800
2023-09-25 08:46:18,225 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 107,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.63171311295461, Longitude= -71.00292229935535, }, Latitude= 41.63253168184327,  (at simulation time 31.704,800
2023-09-25 08:46:18,226 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 108,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.63171311295461, Longitude= -71.00292229935535, }, Latitude= 41.63253168184327,  (at simulation time 31.801,300
2023-09-25 08:46:18,226 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 109,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.63171311295461, Longitude= -71.00292229935535, }, Latitude= 41.63253168184327,  (at simulation time 31.902,300
2023-09-25 08:46:18,227 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 110,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.631754569284006, Longitude= -71.00298039430743, }, Latitude= 41.63253168184327,  (at simulation time 32.001,300
2023-09-25 08:46:18,227 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 111,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.631754569284006, Longitude= -71.00298039430743, }, Latitude= 41.63253168184327,  (at simulation time 32.102,800
2023-09-25 08:46:18,227 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 112,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.631754569284006, Longitude= -71.00298039430743, }, Latitude= 41.63253168184327,  (at simulation time 32.202,300
2023-09-25 08:46:18,228 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 113,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.631754569284006, Longitude= -71.00298039430743, }, Latitude= 41.63253168184327,  (at simulation time 32.301,800
2023-09-25 08:46:18,228 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 114,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.631754569284006, Longitude= -71.00298039430743, }, Latitude= 41.63253168184327,  (at simulation time 32.402,300
2023-09-25 08:46:18,228 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 115,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.631754569284006, Longitude= -71.00298039430743, }, Latitude= 41.63253168184327,  (at simulation time 32.502,800
2023-09-25 08:46:18,229 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 116,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.631754569284006, Longitude= -71.00298039430743, }, Latitude= 41.63253168184327,  (at simulation time 32.604,800
2023-09-25 08:46:18,229 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 117,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.631754569284006, Longitude= -71.00298039430743, }, Latitude= 41.63253168184327,  (at simulation time 32.702,300
2023-09-25 08:46:18,229 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 118,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.631754569284006, Longitude= -71.00298039430743, }, Latitude= 41.63253168184327,  (at simulation time 32.801,300
2023-09-25 08:46:18,229 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 119,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.631754569284006, Longitude= -71.00298039430743, }, Latitude= 41.63253168184327,  (at simulation time 32.901,800
2023-09-25 08:46:18,231 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 120,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.63179804248556, Longitude= -71.0030464591676, }, Latitude= 41.63253168184327,  (at simulation time 33.003,800
2023-09-25 08:46:18,231 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 121,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.63179804248556, Longitude= -71.0030464591676, }, Latitude= 41.63253168184327,  (at simulation time 33.102,300
2023-09-25 08:46:18,231 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 122,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.63179804248556, Longitude= -71.0030464591676, }, Latitude= 41.63253168184327,  (at simulation time 33.203,800
2023-09-25 08:46:18,231 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 123,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.63179804248556, Longitude= -71.0030464591676, }, Latitude= 41.63253168184327,  (at simulation time 33.303,300
2023-09-25 08:46:18,232 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 124,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.63179804248556, Longitude= -71.0030464591676, }, Latitude= 41.63253168184327,  (at simulation time 33.401,800
2023-09-25 08:46:18,232 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 125,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.63179804248556, Longitude= -71.0030464591676, }, Latitude= 41.63253168184327,  (at simulation time 33.504,800
2023-09-25 08:46:18,232 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 126,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.63179804248556, Longitude= -71.0030464591676, }, Latitude= 41.63253168184327,  (at simulation time 33.604,800
2023-09-25 08:46:18,232 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 127,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.63179804248556, Longitude= -71.0030464591676, }, Latitude= 41.63253168184327,  (at simulation time 33.702,300
2023-09-25 08:46:18,233 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 128,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.63179804248556, Longitude= -71.0030464591676, }, Latitude= 41.63253168184327,  (at simulation time 33.802,800
2023-09-25 08:46:18,233 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 129,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.63179804248556, Longitude= -71.0030464591676, }, Latitude= 41.63253168184327,  (at simulation time 33.901,300
2023-09-25 08:46:18,234 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 130,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.63184394526369, Longitude= -71.00311655305799, }, Latitude= 41.63253168184327,  (at simulation time 34.001,300
2023-09-25 08:46:18,235 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 131,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.63184394526369, Longitude= -71.00311655305799, }, Latitude= 41.63253168184327,  (at simulation time 34.102,300
2023-09-25 08:46:18,235 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 132,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.63184394526369, Longitude= -71.00311655305799, }, Latitude= 41.63253168184327,  (at simulation time 34.201,300
2023-09-25 08:46:18,235 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 133,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.63184394526369, Longitude= -71.00311655305799, }, Latitude= 41.63253168184327,  (at simulation time 34.302,800
2023-09-25 08:46:18,235 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 134,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.63184394526369, Longitude= -71.00311655305799, }, Latitude= 41.63253168184327,  (at simulation time 34.401,300
2023-09-25 08:46:18,235 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 135,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.63184394526369, Longitude= -71.00311655305799, }, Latitude= 41.63253168184327,  (at simulation time 34.502,800
2023-09-25 08:46:18,236 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 136,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.63184394526369, Longitude= -71.00311655305799, }, Latitude= 41.63253168184327,  (at simulation time 34.603,300
2023-09-25 08:46:18,236 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 137,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.63184394526369, Longitude= -71.00311655305799, }, Latitude= 41.63253168184327,  (at simulation time 34.704,300
2023-09-25 08:46:18,236 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 138,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.63184394526369, Longitude= -71.00311655305799, }, Latitude= 41.63253168184327,  (at simulation time 34.801,800
2023-09-25 08:46:18,236 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 139,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.63184394526369, Longitude= -71.00311655305799, }, Latitude= 41.63253168184327,  (at simulation time 34.903,800
2023-09-25 08:46:18,238 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 140,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.63188188888699, Longitude= -71.00318216479165, }, Latitude= 41.63253168184327,  (at simulation time 35.001,800
2023-09-25 08:46:18,238 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 141,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.63188188888699, Longitude= -71.00318216479165, }, Latitude= 41.63253168184327,  (at simulation time 35.104,300
2023-09-25 08:46:18,238 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 142,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.63188188888699, Longitude= -71.00318216479165, }, Latitude= 41.63253168184327,  (at simulation time 35.203,800
2023-09-25 08:46:18,239 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 143,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.63188188888699, Longitude= -71.00318216479165, }, Latitude= 41.63253168184327,  (at simulation time 35.303,800
2023-09-25 08:46:18,239 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 144,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.63188188888699, Longitude= -71.00318216479165, }, Latitude= 41.63253168184327,  (at simulation time 35.402,800
2023-09-25 08:46:18,239 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 145,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.63188188888699, Longitude= -71.00318216479165, }, Latitude= 41.63253168184327,  (at simulation time 35.502,800
2023-09-25 08:46:18,239 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 146,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.63188188888699, Longitude= -71.00318216479165, }, Latitude= 41.63253168184327,  (at simulation time 35.601,800
2023-09-25 08:46:18,240 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 147,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.63188188888699, Longitude= -71.00318216479165, }, Latitude= 41.63253168184327,  (at simulation time 35.703,800
2023-09-25 08:46:18,240 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 148,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.63188188888699, Longitude= -71.00318216479165, }, Latitude= 41.63253168184327,  (at simulation time 35.802,800
2023-09-25 08:46:18,240 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 149,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.63188188888699, Longitude= -71.00318216479165, }, Latitude= 41.63253168184327,  (at simulation time 35.903,300
2023-09-25 08:46:18,242 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 150,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.63191950392084, Longitude= -71.00324720847443, }, Latitude= 41.63253168184327,  (at simulation time 36.003,800
2023-09-25 08:46:18,242 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 151,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.63191950392084, Longitude= -71.00324720847443, }, Latitude= 41.63253168184327,  (at simulation time 36.103,300
2023-09-25 08:46:18,242 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 152,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.63191950392084, Longitude= -71.00324720847443, }, Latitude= 41.63253168184327,  (at simulation time 36.203,300
2023-09-25 08:46:18,243 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 153,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.63191950392084, Longitude= -71.00324720847443, }, Latitude= 41.63253168184327,  (at simulation time 36.302,300
2023-09-25 08:46:18,243 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 154,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.63191950392084, Longitude= -71.00324720847443, }, Latitude= 41.63253168184327,  (at simulation time 36.403,800
2023-09-25 08:46:18,243 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 155,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.63191950392084, Longitude= -71.00324720847443, }, Latitude= 41.63253168184327,  (at simulation time 36.503,800
2023-09-25 08:46:18,243 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 156,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.63191950392084, Longitude= -71.00324720847443, }, Latitude= 41.63253168184327,  (at simulation time 36.602,300
2023-09-25 08:46:18,243 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 157,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.63191950392084, Longitude= -71.00324720847443, }, Latitude= 41.63253168184327,  (at simulation time 36.700,800
2023-09-25 08:46:18,244 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 158,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.63191950392084, Longitude= -71.00324720847443, }, Latitude= 41.63253168184327,  (at simulation time 36.802,800
2023-09-25 08:46:18,244 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 159,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.63191950392084, Longitude= -71.00324720847443, }, Latitude= 41.63253168184327,  (at simulation time 36.903,800
2023-09-25 08:46:18,245 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 160,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.631954114268545, Longitude= -71.00331079507174, }, Latitude= 41.63253168184327,  (at simulation time 37.003,800
2023-09-25 08:46:18,245 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 161,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.631954114268545, Longitude= -71.00331079507174, }, Latitude= 41.63253168184327,  (at simulation time 37.101,800
