Date and Time, ,V2X Message Detail,Sender,Receiver,Message Type,Msg Id,Seq Num,Latitude - Sender,Longitude - Sender,Message Content,Latitude - Receiver,Longitude - Receiver,Simulation Time - Sender, ,Simulation Time - Receiver, 
2023-09-25 08:46:53,891 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 93,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.63168089771079, Longitude= -71.00287924342487, }, Latitude= 41.63253168184327,  (at simulation time 30.304,800
2023-09-25 08:46:53,891 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 94,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.63168089771079, Longitude= -71.00287924342487, }, Latitude= 41.63253168184327,  (at simulation time 30.403,300
2023-09-25 08:46:53,891 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 95,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.63168089771079, Longitude= -71.00287924342487, }, Latitude= 41.63253168184327,  (at simulation time 30.500,800
2023-09-25 08:46:53,892 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 96,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.63168089771079, Longitude= -71.00287924342487, }, Latitude= 41.63253168184327,  (at simulation time 30.601,800
2023-09-25 08:46:53,893 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 97,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.63168089771079, Longitude= -71.00287924342487, }, Latitude= 41.63253168184327,  (at simulation time 30.704,300
2023-09-25 08:46:53,893 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 98,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.63168089771079, Longitude= -71.00287924342487, }, Latitude= 41.63253168184327,  (at simulation time 30.801,800
2023-09-25 08:46:53,894 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 99,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.63168089771079, Longitude= -71.00287924342487, }, Latitude= 41.63253168184327,  (at simulation time 30.902,800
2023-09-25 08:46:53,895 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 100,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.631725335583134, Longitude= -71.00293863501318, }, Latitude= 41.63253168184327,  (at simulation time 31.001,300
2023-09-25 08:46:53,896 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 101,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.631725335583134, Longitude= -71.00293863501318, }, Latitude= 41.63253168184327,  (at simulation time 31.102,800
2023-09-25 08:46:53,896 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 102,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.631725335583134, Longitude= -71.00293863501318, }, Latitude= 41.63253168184327,  (at simulation time 31.202,800
2023-09-25 08:46:53,896 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 103,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.631725335583134, Longitude= -71.00293863501318, }, Latitude= 41.63253168184327,  (at simulation time 31.303,300
2023-09-25 08:46:53,897 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 104,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.631725335583134, Longitude= -71.00293863501318, }, Latitude= 41.63253168184327,  (at simulation time 31.402,800
2023-09-25 08:46:53,897 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 105,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.631725335583134, Longitude= -71.00293863501318, }, Latitude= 41.63253168184327,  (at simulation time 31.503,800
2023-09-25 08:46:53,897 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 106,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.631725335583134, Longitude= -71.00293863501318, }, Latitude= 41.63253168184327,  (at simulation time 31.602,800
2023-09-25 08:46:53,897 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 107,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.631725335583134, Longitude= -71.00293863501318, }, Latitude= 41.63253168184327,  (at simulation time 31.701,800
2023-09-25 08:46:53,898 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 108,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.631725335583134, Longitude= -71.00293863501318, }, Latitude= 41.63253168184327,  (at simulation time 31.802,800
2023-09-25 08:46:53,898 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 109,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.631725335583134, Longitude= -71.00293863501318, }, Latitude= 41.63253168184327,  (at simulation time 31.901,800
2023-09-25 08:46:53,899 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 110,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.63176295947874, Longitude= -71.00299314461142, }, Latitude= 41.63253168184327,  (at simulation time 32.004,300
2023-09-25 08:46:53,900 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 111,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.63176295947874, Longitude= -71.00299314461142, }, Latitude= 41.63253168184327,  (at simulation time 32.101,800
2023-09-25 08:46:53,900 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 112,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.63176295947874, Longitude= -71.00299314461142, }, Latitude= 41.63253168184327,  (at simulation time 32.203,300
2023-09-25 08:46:53,900 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 113,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.63176295947874, Longitude= -71.00299314461142, }, Latitude= 41.63253168184327,  (at simulation time 32.302,800
2023-09-25 08:46:53,901 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 114,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.63176295947874, Longitude= -71.00299314461142, }, Latitude= 41.63253168184327,  (at simulation time 32.404,300
2023-09-25 08:46:53,901 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 115,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.63176295947874, Longitude= -71.00299314461142, }, Latitude= 41.63253168184327,  (at simulation time 32.501,800
2023-09-25 08:46:53,901 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 116,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.63176295947874, Longitude= -71.00299314461142, }, Latitude= 41.63253168184327,  (at simulation time 32.603,300
2023-09-25 08:46:53,901 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 117,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.63176295947874, Longitude= -71.00299314461142, }, Latitude= 41.63253168184327,  (at simulation time 32.700,800
2023-09-25 08:46:53,902 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 118,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.63176295947874, Longitude= -71.00299314461142, }, Latitude= 41.63253168184327,  (at simulation time 32.802,800
2023-09-25 08:46:53,902 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 119,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.63176295947874, Longitude= -71.00299314461142, }, Latitude= 41.63253168184327,  (at simulation time 32.903,300
2023-09-25 08:46:53,903 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 120,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.63180247423594, Longitude= -71.00305319396797, }, Latitude= 41.63253168184327,  (at simulation time 33.004,300
2023-09-25 08:46:53,904 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 121,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.63180247423594, Longitude= -71.00305319396797, }, Latitude= 41.63253168184327,  (at simulation time 33.104,800
2023-09-25 08:46:53,904 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 122,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.63180247423594, Longitude= -71.00305319396797, }, Latitude= 41.63253168184327,  (at simulation time 33.203,300
2023-09-25 08:46:53,904 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 123,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.63180247423594, Longitude= -71.00305319396797, }, Latitude= 41.63253168184327,  (at simulation time 33.302,800
2023-09-25 08:46:53,905 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 124,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.63180247423594, Longitude= -71.00305319396797, }, Latitude= 41.63253168184327,  (at simulation time 33.402,300
2023-09-25 08:46:53,905 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 125,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.63180247423594, Longitude= -71.00305319396797, }, Latitude= 41.63253168184327,  (at simulation time 33.502,800
2023-09-25 08:46:53,905 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 126,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.63180247423594, Longitude= -71.00305319396797, }, Latitude= 41.63253168184327,  (at simulation time 33.602,800
2023-09-25 08:46:53,905 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 127,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.63180247423594, Longitude= -71.00305319396797, }, Latitude= 41.63253168184327,  (at simulation time 33.702,800
2023-09-25 08:46:53,906 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 128,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.63180247423594, Longitude= -71.00305319396797, }, Latitude= 41.63253168184327,  (at simulation time 33.802,800
2023-09-25 08:46:53,906 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 129,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.63180247423594, Longitude= -71.00305319396797, }, Latitude= 41.63253168184327,  (at simulation time 33.902,300
2023-09-25 08:46:53,907 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 130,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.631843811930686, Longitude= -71.00311632250016, }, Latitude= 41.63253168184327,  (at simulation time 34.002,800
2023-09-25 08:46:53,907 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 131,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.631843811930686, Longitude= -71.00311632250016, }, Latitude= 41.63253168184327,  (at simulation time 34.100,800
2023-09-25 08:46:53,907 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 132,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.631843811930686, Longitude= -71.00311632250016, }, Latitude= 41.63253168184327,  (at simulation time 34.202,800
2023-09-25 08:46:53,908 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 133,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.631843811930686, Longitude= -71.00311632250016, }, Latitude= 41.63253168184327,  (at simulation time 34.303,300
2023-09-25 08:46:53,908 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 134,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.631843811930686, Longitude= -71.00311632250016, }, Latitude= 41.63253168184327,  (at simulation time 34.402,800
2023-09-25 08:46:53,908 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 135,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.631843811930686, Longitude= -71.00311632250016, }, Latitude= 41.63253168184327,  (at simulation time 34.503,300
2023-09-25 08:46:53,909 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 136,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.631843811930686, Longitude= -71.00311632250016, }, Latitude= 41.63253168184327,  (at simulation time 34.602,800
2023-09-25 08:46:53,909 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 137,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.631843811930686, Longitude= -71.00311632250016, }, Latitude= 41.63253168184327,  (at simulation time 34.702,800
2023-09-25 08:46:53,909 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 138,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.631843811930686, Longitude= -71.00311632250016, }, Latitude= 41.63253168184327,  (at simulation time 34.804,300
2023-09-25 08:46:53,909 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 139,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.631843811930686, Longitude= -71.00311632250016, }, Latitude= 41.63253168184327,  (at simulation time 34.901,800
2023-09-25 08:46:53,912 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 140,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.63187586994086, Longitude= -71.0031717568806, }, Latitude= 41.63253168184327,  (at simulation time 35.003,300
2023-09-25 08:46:53,912 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 141,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.63187586994086, Longitude= -71.0031717568806, }, Latitude= 41.63253168184327,  (at simulation time 35.101,800
2023-09-25 08:46:53,912 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 142,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.63187586994086, Longitude= -71.0031717568806, }, Latitude= 41.63253168184327,  (at simulation time 35.201,300
2023-09-25 08:46:53,912 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 143,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.63187586994086, Longitude= -71.0031717568806, }, Latitude= 41.63253168184327,  (at simulation time 35.303,300
2023-09-25 08:46:53,913 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 144,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.63187586994086, Longitude= -71.0031717568806, }, Latitude= 41.63253168184327,  (at simulation time 35.402,800
2023-09-25 08:46:53,913 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 145,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.63187586994086, Longitude= -71.0031717568806, }, Latitude= 41.63253168184327,  (at simulation time 35.503,800
2023-09-25 08:46:53,913 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 146,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.63187586994086, Longitude= -71.0031717568806, }, Latitude= 41.63253168184327,  (at simulation time 35.602,800
2023-09-25 08:46:53,913 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 147,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.63187586994086, Longitude= -71.0031717568806, }, Latitude= 41.63253168184327,  (at simulation time 35.702,800
2023-09-25 08:46:53,914 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 148,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.63187586994086, Longitude= -71.0031717568806, }, Latitude= 41.63253168184327,  (at simulation time 35.803,800
2023-09-25 08:46:53,914 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 149,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.63187586994086, Longitude= -71.0031717568806, }, Latitude= 41.63253168184327,  (at simulation time 35.902,300
2023-09-25 08:46:53,915 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 150,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.63191574132975, Longitude= -71.00324070221893, }, Latitude= 41.63253168184327,  (at simulation time 36.002,300
2023-09-25 08:46:53,916 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 151,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.63191574132975, Longitude= -71.00324070221893, }, Latitude= 41.63253168184327,  (at simulation time 36.103,300
2023-09-25 08:46:53,916 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 152,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.63191574132975, Longitude= -71.00324070221893, }, Latitude= 41.63253168184327,  (at simulation time 36.202,800
2023-09-25 08:46:53,916 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 153,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.63191574132975, Longitude= -71.00324070221893, }, Latitude= 41.63253168184327,  (at simulation time 36.301,800
2023-09-25 08:46:53,917 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 154,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.63191574132975, Longitude= -71.00324070221893, }, Latitude= 41.63253168184327,  (at simulation time 36.404,300
2023-09-25 08:46:53,917 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 155,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.63191574132975, Longitude= -71.00324070221893, }, Latitude= 41.63253168184327,  (at simulation time 36.503,800
2023-09-25 08:46:53,917 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 156,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.63191574132975, Longitude= -71.00324070221893, }, Latitude= 41.63253168184327,  (at simulation time 36.604,300
2023-09-25 08:46:53,918 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 157,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.63191574132975, Longitude= -71.00324070221893, }, Latitude= 41.63253168184327,  (at simulation time 36.700,800
2023-09-25 08:46:53,918 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 158,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.63191574132975, Longitude= -71.00324070221893, }, Latitude= 41.63253168184327,  (at simulation time 36.802,800
2023-09-25 08:46:53,918 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 159,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.63191574132975, Longitude= -71.00324070221893, }, Latitude= 41.63253168184327,  (at simulation time 36.903,300
2023-09-25 08:46:53,920 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 160,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.631948130407814, Longitude= -71.00329891604967, }, Latitude= 41.63253168184327,  (at simulation time 37.004,300
2023-09-25 08:46:53,920 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 161,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.631948130407814, Longitude= -71.00329891604967, }, Latitude= 41.63253168184327,  (at simulation time 37.103,800
